,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,latitude,longitude,Location
185673,24653,JC350685,2019-07-16 00:50:00,010XX W 115TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,524,5.0,34.0,53.0,01A,1171284.0,1828548.0,2019,09/19/2022 03:41:05 PM,41.684996717,-87.648603163,"(41.684996717, -87.648603163)"
185731,27639,JG349707,2023-07-21 03:03:00,078XX S LAFLIN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,612,6.0,17.0,71.0,01A,1167477.0,1852713.0,2023,07/28/2023 03:41:09 PM,41.751391406,-87.661849684,"(41.751391406, -87.661849684)"
185768,27310,JG124621,2023-01-21 18:28:00,012XX W 73RD PL,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,734,7.0,17.0,67.0,01A,1169112.0,1856038.0,2023,01/28/2023 03:41:25 PM,41.760480477,-87.655762234,"(41.760480477, -87.655762234)"
185791,26294,JE376672,2021-09-17 06:34:00,078XX S BISHOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,612,6.0,17.0,71.0,01A,1167917.0,1852840.0,2021,09/19/2022 03:41:05 PM,41.751730477,-87.660233655,"(41.751730477, -87.660233655)"
185794,24520,JC244549,2019-04-30 18:36:00,040XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1132,11.0,28.0,26.0,01A,1149565.0,1897719.0,2019,09/01/2022 03:42:17 PM,41.875259203,-87.726324218,"(41.875259203, -87.726324218)"
185795,24030,JB325879,2018-06-28 07:02:00,106XX S LAFAYETTE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,512,5.0,34.0,49.0,01A,1177815.0,1834251.0,2018,09/19/2022 03:41:05 PM,41.700501645,-87.624523155,"(41.700501645, -87.624523155)"
185829,25366,JD318144,2020-08-02 06:21:00,023XX S KOLIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1013,10.0,22.0,29.0,01A,1148015.0,1888122.0,2020,09/19/2022 03:41:05 PM,41.848953793,-87.732261952,"(41.848953793, -87.732261952)"
185891,24370,JC105864,2019-01-05 16:23:00,012XX N ADA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1433,14.0,2.0,24.0,01A,1167119.0,1908611.0,2019,09/01/2022 03:42:17 PM,41.904788891,-87.66155984,"(41.904788891, -87.66155984)"
185992,27411,JG208678,2023-04-02 18:50:00,009XX N HAMLIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,1112,11.0,27.0,23.0,01A,1150884.0,1905904.0,2023,04/09/2023 03:42:52 PM,41.897694011,-87.721266986,"(41.897694011, -87.721266986)"
186011,26510,JE476774,2021-12-15 06:55:00,120XX S STEWART AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,523,5.0,34.0,53.0,01A,1175792.0,1825139.0,2021,09/19/2022 03:41:05 PM,41.675542383,-87.632202137,"(41.675542383, -87.632202137)"
186191,25220,JD274334,2020-06-24 05:18:00,080XX S STEWART AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,623,6.0,17.0,44.0,01A,1175022.0,1851627.0,2020,09/01/2022 03:42:17 PM,41.748246374,-87.634233322,"(41.748246374, -87.634233322)"
186222,26666,JF181583,2022-03-21 15:13:00,017XX E 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,True,False,414,4.0,8.0,43.0,01A,1189077.0,1852939.0,2022,09/19/2022 03:41:05 PM,41.751521714,-87.582689766,"(41.751521714, -87.582689766)"
186271,25978,JE254898,2021-06-05 17:22:00,064XX S HOYNE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,726,7.0,16.0,67.0,01A,1163470.0,1861926.0,2021,09/19/2022 03:41:05 PM,41.776758052,-87.676275561,"(41.776758052, -87.676275561)"
186313,27515,JG273198,2023-05-24 11:58:00,060XX S GREEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,712,7.0,16.0,68.0,01A,1171673.0,1864815.0,2023,08/15/2023 03:40:24 PM,41.784509877,-87.646119056,"(41.784509877, -87.646119056)"
186345,24342,JB442416,2018-09-19 14:10:00,059XX S MORGAN ST,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,False,False,712,7.0,16.0,68.0,01A,1170659.0,1865532.0,2018,09/19/2022 03:41:05 PM,41.786499587,-87.649815884,"(41.786499587, -87.649815884)"
186382,25194,JD268199,2020-06-18 16:08:00,065XX S DR MARTIN LUTHER KING JR DR,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,312,3.0,20.0,69.0,01A,1180046.0,1861715.0,2020,09/19/2022 03:41:05 PM,41.775815434,-87.615515359,"(41.775815434, -87.615515359)"
186383,26205,JE336348,2021-08-15 22:12:00,063XX S HONORE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,726,7.0,15.0,67.0,01A,1165102.0,1862586.0,2021,09/01/2022 03:42:17 PM,41.778534805,-87.670274038,"(41.778534805, -87.670274038)"
186475,24182,JB400617,2018-09-14 23:37:00,052XX N PARKSIDE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1622,16.0,45.0,11.0,01A,1137411.0,1934653.0,2018,09/01/2022 03:42:17 PM,41.9768374,-87.770058701,"(41.9768374, -87.770058701)"
186483,25782,JE142769,2021-02-18 11:24:00,083XX S DAMEN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,614,6.0,18.0,71.0,01A,1164477.0,1849283.0,2021,09/19/2022 03:41:05 PM,41.742042705,-87.672939733,"(41.742042705, -87.672939733)"
186487,27103,JF430008,2022-10-11 09:04:00,019XX E 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,414,4.0,8.0,46.0,01A,1190721.0,1852981.0,2022,10/18/2022 03:41:40 PM,41.751597449,-87.576664037,"(41.751597449, -87.576664037)"
186498,24928,JB458747,2018-10-01 19:07:00,069XX S LOOMIS BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,734,7.0,6.0,67.0,01A,1168192.0,1858832.0,2018,09/19/2022 03:41:05 PM,41.768167414,-87.659053795,"(41.768167414, -87.659053795)"
186503,27282,JG100665,2023-01-01 13:37:00,056XX S PRAIRIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,231,2.0,20.0,40.0,01A,1179003.0,1867661.0,2023,01/08/2023 03:58:52 PM,41.792155669,-87.619157821,"(41.792155669, -87.619157821)"
186507,25472,JD368559,2020-09-15 23:47:00,048XX S WOOD ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,931,9.0,15.0,61.0,01A,1165163.0,1872658.0,2020,09/19/2022 03:41:05 PM,41.806172326,-87.669765401,"(41.806172326, -87.669765401)"
186518,26655,JF175271,2022-03-15 22:48:00,002XX E 78TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,623,6.0,6.0,69.0,01A,1179067.0,1853343.0,2022,09/19/2022 03:41:05 PM,41.752864132,-87.619358999,"(41.752864132, -87.619358999)"
186527,25437,JD355654,2020-09-04 00:01:00,010XX W WINONA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2024,20.0,48.0,3.0,01A,1168218.0,1934299.0,2020,09/01/2022 03:42:17 PM,41.975254247,-87.656778193,"(41.975254247, -87.656778193)"
186596,27657,JG359289,2023-07-28 10:59:00,037XX W GRAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,2535,25.0,36.0,23.0,01A,1151102.0,1908122.0,2023,08/04/2023 03:41:47 PM,41.903776151,-87.720408087,"(41.903776151, -87.720408087)"
186613,24643,JC346582,2019-07-13 03:32:00,016XX S LOOMIS ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,1233,12.0,25.0,31.0,01A,1167301.0,1892084.0,2019,09/19/2022 03:41:05 PM,41.85943364,-87.661366648,"(41.85943364, -87.661366648)"
186628,25856,JE193004,2021-04-08 02:28:00,000XX N KILBOURN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1113,11.0,28.0,26.0,01A,1146387.0,1899777.0,2021,09/19/2022 03:41:05 PM,41.88096768,-87.737940272,"(41.88096768, -87.737940272)"
186656,25467,JD366458,2020-09-14 00:55:00,012XX W LELAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1913,19.0,46.0,3.0,01A,1166846.0,1931340.0,2020,09/01/2022 03:42:17 PM,41.967164275,-87.661908762,"(41.967164275, -87.661908762)"
186674,24803,JC479029,2019-10-19 22:48:00,029XX W HARRISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,False,False,1135,11.0,28.0,27.0,01A,1156862.0,1897226.0,2019,09/01/2022 03:42:17 PM,41.873761627,-87.699545765,"(41.873761627, -87.699545765)"
186724,25159,JD252635,2020-06-03 17:14:00,065XX S GREEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,723,7.0,6.0,68.0,01A,1171764.0,1861420.0,2020,09/19/2022 03:41:05 PM,41.775191608,-87.645884924,"(41.775191608, -87.645884924)"
186738,26733,JF225079,2022-04-30 06:15:00,034XX W SUNNYSIDE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,1723,17.0,35.0,14.0,01A,1152427.0,1929689.0,2022,12/31/2022 03:40:27 PM,41.962931649,-87.714969631,"(41.962931649, -87.714969631)"
186739,27444,JG230817,2023-04-20 15:09:00,023XX E 80TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,414,4.0,8.0,46.0,01A,1192999.0,1852378.0,2023,04/27/2023 03:41:06 PM,41.749887488,-87.568336044,"(41.749887488, -87.568336044)"
186781,25709,JE104664,2021-01-06 07:56:00,008XX W 75TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,621,6.0,17.0,71.0,01A,1172091.0,1855056.0,2021,09/19/2022 03:41:05 PM,41.757720838,-87.64487292,"(41.757720838, -87.64487292)"
186789,24883,JC562474,2019-12-27 23:31:00,016XX W 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,611,6.0,17.0,71.0,01A,1166613.0,1852321.0,2019,09/19/2022 03:41:05 PM,41.750334163,-87.66502699,"(41.750334163, -87.66502699)"
186793,24989,JD180971,2020-03-10 16:31:00,082XX S MARYLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,631,6.0,8.0,44.0,01A,1183339.0,1850507.0,2020,09/19/2022 03:41:05 PM,41.744983499,-87.603792105,"(41.744983499, -87.603792105)"
186804,26040,JE281830,2021-06-28 00:00:00,062XX S ARTESIAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,825,8.0,16.0,66.0,01A,1161111.0,1863163.0,2021,09/19/2022 03:41:05 PM,41.780201686,-87.684889412,"(41.780201686, -87.684889412)"
186807,27333,JG144529,2023-02-07 20:30:00,081XX S KENWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,411,4.0,8.0,45.0,01A,1186623.0,1851278.0,2023,02/14/2023 03:46:40 PM,41.747022167,-87.591734839,"(41.747022167, -87.591734839)"
186838,26676,JF187644,2022-03-31 17:27:00,011XX N MASSASOIT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,1511,15.0,29.0,25.0,01A,1137811.0,1907027.0,2022,09/19/2022 03:41:05 PM,41.901021551,-87.769256196,"(41.901021551, -87.769256196)"
186851,24743,JC432309,2019-09-13 20:22:00,051XX W BELMONT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1634,16.0,31.0,15.0,01A,1141639.0,1920792.0,2019,09/19/2022 03:41:05 PM,41.93872425,-87.754854391,"(41.93872425, -87.754854391)"
186862,24137,JB400219,2018-08-19 18:40:00,040XX S CALUMET AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,213,2.0,3.0,38.0,01A,1179100.0,1878253.0,2018,05/02/2023 03:42:10 PM,41.821218828,-87.618479096,"(41.821218828, -87.618479096)"
186914,27539,JG286113,2023-06-03 07:35:00,017XX W 69TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,725,7.0,17.0,67.0,01A,1165977.0,1858941.0,2023,06/10/2023 03:41:12 PM,41.768513888,-87.667169734,"(41.768513888, -87.667169734)"
186932,25127,JD247157,2020-05-30 02:35:00,062XX S DR MARTIN LUTHER KING JR DR,0110,HOMICIDE,FIRST DEGREE MURDER,CHA HALLWAY,True,False,311,3.0,20.0,40.0,01A,1179993.0,1863671.0,2020,09/19/2022 03:41:05 PM,41.781184105,-87.615649806,"(41.781184105, -87.615649806)"
186962,24270,JB501375,2018-11-03 01:05:00,130XX S DREXEL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,533,5.0,9.0,54.0,01A,1184389.0,1818785.0,2018,09/19/2022 03:41:05 PM,41.657909825,-87.600933258,"(41.657909825, -87.600933258)"
186986,26187,JE330055,2021-08-08 02:29:00,018XX W 87TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2221,22.0,21.0,71.0,01A,1165781.0,1846989.0,2021,09/19/2022 03:41:05 PM,41.735720069,-87.668226842,"(41.735720069, -87.668226842)"
187090,26835,JF281122,2022-06-15 19:21:00,054XX S WINCHESTER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,932,9.0,16.0,61.0,01A,1164283.0,1868526.0,2022,09/19/2022 03:41:05 PM,41.794852216,-87.673109334,"(41.794852216, -87.673109334)"
187105,26326,JE388373,2021-09-26 21:38:00,070XX S WABASH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,322,3.0,6.0,69.0,01A,1177945.0,1858289.0,2021,09/01/2022 03:42:17 PM,41.766461989,-87.623321055,"(41.766461989, -87.623321055)"
187136,26051,JE285507,2021-07-01 02:03:00,113XX S WENTWORTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,522,5.0,34.0,49.0,01A,1176962.0,1829779.0,2021,09/19/2022 03:41:05 PM,41.688249045,-87.627780633,"(41.688249045, -87.627780633)"
187182,24260,JB496408,2018-10-30 15:34:00,015XX W 53RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,934,9.0,16.0,61.0,01A,1166759.0,1869577.0,2018,09/01/2022 03:42:17 PM,41.797683743,-87.663999836,"(41.797683743, -87.663999836)"
187224,25918,JE230612,2021-05-15 03:55:00,078XX S LOOMIS BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,612,6.0,17.0,71.0,01A,1168358.0,1852812.0,2021,09/19/2022 03:41:05 PM,41.751644163,-87.658618398,"(41.751644163, -87.658618398)"
187237,26974,JF354939,2022-08-13 06:40:00,094XX S ST LAWRENCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,633,6.0,9.0,49.0,01A,1181894.0,1842480.0,2022,09/19/2022 03:41:05 PM,41.722989974,-87.609334163,"(41.722989974, -87.609334163)"
187450,26542,JE494316,2021-12-31 20:25:00,079XX S PARNELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,621,6.0,17.0,44.0,01A,1174009.0,1852241.0,2021,09/19/2022 03:41:05 PM,41.749953794,-87.637927098,"(41.749953794, -87.637927098)"
187459,24821,JC496595,2019-11-03 04:07:00,023XX W SCHOOL ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1921,19.0,32.0,5.0,01A,1160230.0,1921861.0,2019,09/19/2022 03:41:05 PM,41.941293071,-87.68649802,"(41.941293071, -87.68649802)"
187477,24084,JB366917,2018-07-27 02:00:00,069XX S EAST END AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,332,3.0,5.0,43.0,01A,1188977.0,1859280.0,2018,09/19/2022 03:41:05 PM,41.768924366,-87.582853494,"(41.768924366, -87.582853494)"
187527,27348,JG156920,2023-02-18 07:16:00,012XX W 73RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,734,7.0,17.0,67.0,01A,1169051.0,1856368.0,2023,02/25/2023 03:41:16 PM,41.761387358,-87.655976277,"(41.761387358, -87.655976277)"
187539,25913,JE227631,2021-05-12 12:27:00,030XX W MADISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1222,12.0,27.0,27.0,01A,1155846.0,1899859.0,2021,09/19/2022 03:41:05 PM,41.88100737,-87.703205068,"(41.88100737, -87.703205068)"
187609,25183,JD264071,2020-06-14 19:30:00,003XX N LONG AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,True,False,1523,15.0,37.0,25.0,01A,1140284.0,1901695.0,2020,09/19/2022 03:41:05 PM,41.886344914,-87.760303336,"(41.886344914, -87.760303336)"
187627,25328,JD302389,2020-07-19 03:13:00,032XX W CERMAK RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1024,10.0,12.0,30.0,01A,1155283.0,1889197.0,2020,09/19/2022 03:41:05 PM,41.851761023,-87.705558672,"(41.851761023, -87.705558672)"
187666,26559,JF110656,2022-01-12 16:15:00,022XX W ADAMS ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1225,12.0,27.0,28.0,01A,1161519.0,1899041.0,2022,09/19/2022 03:41:05 PM,41.878646518,-87.682396953,"(41.878646518, -87.682396953)"
187680,27476,JG256987,2023-05-11 18:00:00,006XX W 61ST PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,711,7.0,16.0,68.0,01A,1172987.0,1864107.0,2023,05/18/2023 03:41:30 PM,41.782538127,-87.641322308,"(41.782538127, -87.641322308)"
187714,23990,JB301261,2018-06-10 17:53:00,054XX S WINCHESTER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,932,9.0,16.0,61.0,01A,1164281.0,1868581.0,2018,09/19/2022 03:41:05 PM,41.795003185,-87.673115119,"(41.795003185, -87.673115119)"
187735,25023,JD204290,2020-04-07 20:45:00,029XX W FULLERTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1414,14.0,1.0,22.0,01A,1156542.0,1915816.0,2020,09/19/2022 03:41:05 PM,41.924780717,-87.700216961,"(41.924780717, -87.700216961)"
187744,24599,JC306523,2019-06-15 08:02:00,002XX N LEAMINGTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1532,15.0,28.0,25.0,01A,1142000.0,1901179.0,2019,09/01/2022 03:42:17 PM,41.884897329,-87.754014481,"(41.884897329, -87.754014481)"
187812,27384,JG186883,2023-03-15 17:58:00,084XX S STEWART AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,622,6.0,21.0,44.0,01A,1175096.0,1848974.0,2023,03/22/2023 03:41:46 PM,41.740964558,-87.634041165,"(41.740964558, -87.634041165)"
187830,24255,JB491654,2018-10-26 22:28:00,000XX N KARLOV AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1115,11.0,28.0,26.0,01A,1149057.0,1899877.0,2018,09/19/2022 03:41:05 PM,41.881190843,-87.728133538,"(41.881190843, -87.728133538)"
187853,24976,JD170468,2020-03-01 17:19:00,047XX S EVANS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,VESTIBULE,True,False,223,2.0,4.0,38.0,01A,1182055.0,1873685.0,2020,09/01/2022 03:42:17 PM,41.808615911,-87.607780288,"(41.808615911, -87.607780288)"
187884,26557,JF110890,2022-01-12 19:22:00,074XX S VINCENNES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,731,7.0,6.0,69.0,01A,1175923.0,1855674.0,2022,09/19/2022 03:41:05 PM,41.759331691,-87.630810679,"(41.759331691, -87.630810679)"
187912,27628,JG339276,2023-07-13 14:10:00,008XX S PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1132,11.0,24.0,26.0,01A,1149847.0,1895985.0,2023,07/20/2023 03:43:13 PM,41.870495432,-87.725333914,"(41.870495432, -87.725333914)"
187916,24774,JC455095,2019-10-01 00:14:00,054XX W MADISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1522,15.0,29.0,25.0,01A,1139771.0,1899482.0,2019,09/19/2022 03:41:05 PM,41.880281544,-87.762241303,"(41.880281544, -87.762241303)"
187924,26069,JE289727,2021-07-04 13:50:00,016XX S HOMAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,1021,10.0,24.0,29.0,01A,1153969.0,1891625.0,2021,09/19/2022 03:41:05 PM,41.858449995,-87.710316759,"(41.858449995, -87.710316759)"
187979,25861,JE198622,2021-04-13 19:17:00,003XX E 86TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,632,6.0,6.0,44.0,01A,1180306.0,1848055.0,2021,09/19/2022 03:41:05 PM,41.738324952,-87.614980373,"(41.738324952, -87.614980373)"
188043,25731,JE115702,2021-01-17 18:48:00,059XX W FULLERTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2515,25.0,30.0,19.0,01A,1136424.0,1915338.0,2021,09/19/2022 03:41:05 PM,41.92385284,-87.774151816,"(41.92385284, -87.774151816)"
188072,25345,JD307805,2020-07-23 23:40:00,002XX E 120TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,532,5.0,9.0,53.0,01A,1179871.0,1825108.0,2020,09/19/2022 03:41:05 PM,41.675365264,-87.617273188,"(41.675365264, -87.617273188)"
188076,26740,JF228216,2022-05-03 00:54:00,074XX N WOLCOTT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2424,24.0,49.0,1.0,01A,1162425.0,1949531.0,2022,09/19/2022 03:41:05 PM,42.017174882,-87.677652083,"(42.017174882, -87.677652083)"
188138,24052,JB345903,2018-07-12 01:12:00,024XX W JARVIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,2411,24.0,50.0,2.0,01A,1158835.0,1949037.0,2018,09/19/2022 03:41:05 PM,42.015894034,-87.69087606,"(42.015894034, -87.69087606)"
188209,25634,JD442829,2020-11-27 03:15:00,068XX S TALMAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,831,8.0,17.0,66.0,01A,1159887.0,1859251.0,2020,09/01/2022 03:42:17 PM,41.769491841,-87.689484191,"(41.769491841, -87.689484191)"
188253,26288,JE374548,2021-09-15 14:25:00,011XX N PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,RESTAURANT,True,False,1112,11.0,37.0,23.0,01A,1149509.0,1907393.0,2021,10/06/2022 03:43:30 PM,41.901806786,-87.72627855,"(41.901806786, -87.72627855)"
188260,23912,JB239077,2018-04-26 17:50:00,015XX N WASHTENAW AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1423,14.0,26.0,24.0,01A,1158138.0,1910031.0,2018,09/01/2022 03:42:17 PM,41.908873745,-87.694510874,"(41.908873745, -87.694510874)"
188427,27148,JF450721,2022-10-26 20:07:00,070XX N GREENVIEW AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2423,24.0,49.0,1.0,01A,1165086.0,1946927.0,2022,11/02/2022 03:41:53 PM,42.009973112,-87.667934761,"(42.009973112, -87.667934761)"
188459,25499,JD379783,2020-09-26 09:50:00,032XX W FULTON BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,1123,11.0,28.0,27.0,01A,1154664.0,1901816.0,2020,09/19/2022 03:41:05 PM,41.886401307,-87.707492907,"(41.886401307, -87.707492907)"
188509,24941,JD144075,2020-02-07 22:34:00,033XX W MONROE ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1124,11.0,28.0,27.0,01A,1154060.0,1899336.0,2020,09/19/2022 03:41:05 PM,41.879608002,-87.709777125,"(41.879608002, -87.709777125)"
188524,27195,JF476867,2022-11-16 13:10:00,019XX E 71ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,332,3.0,5.0,43.0,01A,1190591.0,1858315.0,2022,11/23/2022 03:41:36 PM,41.766237531,-87.576968559,"(41.766237531, -87.576968559)"
188548,27281,JG100440,2023-01-01 09:46:00,106XX S STATE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,512,5.0,34.0,49.0,01A,1178141.0,1834245.0,2023,01/08/2023 03:58:52 PM,41.700477811,-87.623329654,"(41.700477811, -87.623329654)"
188577,26081,JE293873,2021-07-07 20:09:00,013XX S LAWNDALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1011,10.0,24.0,29.0,01A,1151923.0,1893457.0,2021,09/01/2022 03:42:17 PM,41.86351771,-87.717778727,"(41.86351771, -87.717778727)"
188580,24826,JC502527,2019-11-07 21:38:00,005XX E 89TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,633,6.0,9.0,44.0,01A,1181323.0,1845753.0,2019,09/19/2022 03:41:05 PM,41.73198464,-87.611325102,"(41.73198464, -87.611325102)"
188626,27315,JG125776,2023-01-23 04:03:00,084XX S HOLLAND RD,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,622,6.0,21.0,44.0,01A,1175662.0,1848962.0,2023,03/07/2023 03:40:54 PM,41.740918989,-87.631967753,"(41.740918989, -87.631967753)"
188659,25104,JD240104,2020-05-23 06:30:00,059XX S JUSTINE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,713,7.0,16.0,67.0,01A,1167026.0,1865272.0,2020,09/01/2022 03:42:17 PM,41.785864598,-87.663143774,"(41.785864598, -87.663143774)"
188705,24642,JC346537,2019-07-13 02:20:00,028XX W WASHINGTON BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1222,12.0,27.0,27.0,01A,1157252.0,1900552.0,2019,09/19/2022 03:41:05 PM,41.882880585,-87.698023476,"(41.882880585, -87.698023476)"
188814,26133,JE312031,2021-07-24 01:35:00,068XX S PEORIA ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,723,7.0,6.0,68.0,01A,1171488.0,1859471.0,2021,09/19/2022 03:41:05 PM,41.769849367,-87.646953724,"(41.769849367, -87.646953724)"
188838,26457,JE452785,2021-11-21 17:25:00,002XX W 110TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,513,5.0,34.0,49.0,01A,1176696.0,1831665.0,2021,09/19/2022 03:41:05 PM,41.693430484,-87.628697955,"(41.693430484, -87.628697955)"
188969,24037,JB338081,2018-07-06 16:47:00,038XX W MONROE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1122,11.0,28.0,26.0,01A,1150802.0,1899386.0,2018,09/19/2022 03:41:05 PM,41.87980954,-87.721738795,"(41.87980954, -87.721738795)"
189033,23866,JB190917,2018-03-18 21:25:00,054XX W DIVISION ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1524,15.0,37.0,25.0,01A,1139812.0,1907464.0,2018,09/01/2022 03:42:17 PM,41.902184391,-87.761895561,"(41.902184391, -87.761895561)"
189075,26215,JE340482,2021-08-17 14:30:00,048XX W FULTON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1532,15.0,28.0,25.0,01A,1143874.0,1901492.0,2021,10/06/2022 03:43:30 PM,41.885721317,-87.747124924,"(41.885721317, -87.747124924)"
